Field,Description,Delay,Type,USA,CHN
fnd6_newqv1300_txdbaq,Deferred Tax Asset - Long Term,1,matrix,39%,—
fnd6_newqv1300_txdbq,Deferred Taxes - Balance Sheet,1,matrix,41%,—
fnd6_newqv1300_txdiq,Income Taxes - Deferred,1,matrix,31%,—
fnd6_newqv1300_txditcq,Deferred Taxes and Investment Tax Credit,1,matrix,79%,—
fnd6_newqv1300_txpq,Income Taxes Payable,1,matrix,79%,—
fnd6_newqv1300_txtq,Income Taxes - Total,1,matrix,87%,—
fnd6_newqv1300_txwq,Excise Taxes,1,matrix,71%,—
fnd6_newqv1300_wcapq,Working Capital (Balance Sheet),1,matrix,75%,—
fnd6_newqv1300_xintq,Interest and Related Expense- Total,1,matrix,79%,—
fnd6_newqv1300_xoprq,Operating Expense- Total,1,matrix,99%,—
fnd6_newqv1300_xoptdq,Implied Option EPS Diluted,1,matrix,56%,—
fnd6_newqv1300_xoptepsq,Implied Option EPS Basic,1,matrix,56%,—
fnd6_newqv1300_xoptq,Implied Option Expense,1,matrix,56%,—
fnd6_newqv1300_xrdq,Research and Development Expense,1,matrix,44%,—
fnd6_newqv1300_xsgaq,Selling, General and Administrative Expenses,1,matrix,76%,—
fnd6_ni,Net Income (Loss),0,matrix,99%,—
fnd6_niadj,Net Income Adjusted for Common/Ordinary Stock (Capital) Equivalents,0,matrix,98%,—
fnd6_niadj,Net Income Adjusted for Common/Ordinary Stock (Capital) Equivalents,1,matrix,93%,—
fnd6_nio,Net Items - Other,1,matrix,—,56%
fnd6_nis,Net Income (Loss),1,vector,84%,—
fnd6_nit,Net Item - Total,1,matrix,—,56%
fnd6_nitq,Net Item - Total,1,matrix,—,65%
fnd6_nitsa,Net Item - Total,1,matrix,—,57%
fnd6_nity,Net Item - Total,1,matrix,—,63%
fnd6_nopi,Nonoperating Income (Expense),0,matrix,92%,—
fnd6_nopi,Nonoperating Income (Expense),1,matrix,—,97%
fnd6_nopio,Nonoperating Income (Expense) - Other,0,matrix,80%,—
fnd6_nopio,Nonoperating Income (Expense) - Other,1,matrix,85%,—
fnd6_nopioq,Other Non-Operating Inc/Expense,1,matrix,—,100%
fnd6_nopiosa,Other Non-Operating Inc/Expense,1,matrix,—,100%
fnd6_nopioy,Other Non-Operating Inc/Expense,1,matrix,—,100%
fnd6_nopiq,Non-Operating Income (Expense) - Total,1,matrix,—,100%
fnd6_nopisa,Non-Operating Income (Expense) - Total,1,matrix,—,100%
fnd6_nopiy,Non-Operating Income (Expense) - Total,1,matrix,—,100%
fnd6_nopxs,Nonoperating Income (Expense) - excluding Interest,1,vector,57%,—
fnd6_np,Notes Payable - Short-Term Borrowings,0,matrix,33%,—
fnd6_np,Notes Payable - Short-Term Borrowings,1,matrix,32%,80%
fnd6_npq,Notes Payable,1,matrix,89%,—
fnd6_nxints,Net Interest Income (Expense),1,vector,36%,—
fnd6_oancf,Operating Activities - Net Cash Flow,1,matrix,—,97%
fnd6_oancfy,Operating Activities - Net Cash Flow,1,matrix,—,85%
fnd6_obs,Order Backlog,1,vector,70%,—
fnd6_ocaxs,Other Cost and Expenses,1,vector,55%,—
fnd6_oelim,Other Eliminations (Income),1,vector,96%,—
fnd6_oiadp,Operating Income After Depreciation,0,matrix,96%,—
fnd6_oiadp,Operating Income After Depreciation,1,matrix,—,99%
fnd6_oiadps,Operating Income after Depreciation,1,vector,94%,—
fnd6_oiadpsa,Operating Income After Depreciation - Semiannual,1,matrix,—,100%
fnd6_oibdp,Operating Income Before Depreciation,0,matrix,94%,—
fnd6_oibdp,Operating Income Before Depreciation,1,matrix,—,100%
fnd6_oibdpq,Operating Income Before Depreciation - Quarterly,1,matrix,—,100%
fnd6_oibdps,Operating Income before Depreciation,1,vector,93%,—
fnd6_oibdpsa,Operating Income Before Depreciation - Semiannual,1,matrix,—,100%
fnd6_oibdpy,Operating Income Before Depreciation,1,matrix,—,100%
fnd6_onbalb,Other Net Balances at Beginning of Year,1,matrix,—,58%
fnd6_onbale,Other Net Balances at End of Year,1,matrix,—,58%
fnd6_opeps,Earnings Per Share from Operations,0,matrix,98%,—
fnd6_oprepsx,Earnings Per Share - Diluted - from Operations,0,matrix,98%,—
fnd6_oprepsx,Earnings Per Share - Diluted - from Operations,1,matrix,93%,—
fnd6_oproq,Operating Revenues - Other,1,matrix,—,86%
fnd6_oprosa,Operating Revenues - Other,1,matrix,—,60%
fnd6_oproy,Operating Revenues - Other,1,matrix,—,81%
fnd6_ops,Operating Profit (Loss),1,vector,94%,—
fnd6_optca,Options - Cancelled (-),0,matrix,89%,—
fnd6_optca,Options - Cancelled (-),1,matrix,75%,—
fnd6_optdr,Dividend Rate - Assumption (%),0,matrix,62%,—
fnd6_optdr,Dividend Rate - Assumption (%),1,matrix,51%,—
fnd6_optdrq,Dividend Rate - Assumption (%),1,matrix,34%,—
fnd6_optex,Options Exercisable (000),0,matrix,87%,—
fnd6_optex,Options Exercisable (000),1,matrix,74%,—
fnd6_optexd,Options - Exercised (-),0,matrix,89%,—
fnd6_optfvgr,Options - Fair Value of Options Granted,0,matrix,61%,—
fnd6_optfvgr,Options - Fair Value of Options Granted,1,matrix,51%,—
fnd6_optgr,Options - Granted,0,matrix,89%,—
fnd6_optgr,Options - Granted,1,matrix,76%,—
fnd6_optlife,Life of Options - Assumption (# yrs),0,matrix,63%,—
fnd6_optlife,Life of Options - Assumption (# yrs),1,matrix,52%,—
fnd6_optlifeq,Life of Options - Assumption (# yrs),1,matrix,35%,—
fnd6_optosby,Options Outstanding - Beg of Year,0,matrix,89%,—
fnd6_optosby,Options Outstanding - Beg of Year,1,matrix,76%,—
fnd6_optosey,Options Outstanding - End of Year,0,matrix,75%,—
fnd6_optosey,Options Outstanding - End of Year,1,matrix,66%,—
fnd6_optprcby,Options Outstanding Beg of Year - Price,0,matrix,83%,—
fnd6_optprcby,Options Outstanding Beg of Year - Price,1,matrix,71%,—
fnd6_optprcca,Options Cancelled - Price,0,matrix,75%,—
fnd6_optprcca,Options Cancelled - Price,1,matrix,63%,—
fnd6_optprcex,Options Exercised - Price,0,matrix,77%,—
fnd6_optprcex,Options Exercised - Price,1,matrix,65%,—
fnd6_optprcey,Options Outstanding End of Year - Price,0,matrix,71%,—
fnd6_optprcey,Options Outstanding End of Year - Price,1,matrix,62%,—
fnd6_optprcgr,Options Granted - Price,0,matrix,65%,—
fnd6_optprcgr,Options Granted - Price,1,matrix,54%,—
fnd6_optprcwa,Options Exercisable - Weighted Avg Price,0,matrix,81%,—
fnd6_optprcwa,Options Exercisable - Weighted Avg Price,1,matrix,69%,—
fnd6_optrfr,Risk Free Rate - Assumption (%),0,matrix,64%,—
fnd6_optrfr,Risk Free Rate - Assumption (%),1,matrix,52%,—
fnd6_optvol,Volatility - Assumption (%),0,matrix,64%,—
fnd6_optvol,Volatility - Assumption (%),1,matrix,53%,—
fnd6_optvolq,Volatility - Assumption (%),1,matrix,35%,—
fnd6_pi,Pretax Income,0,matrix,97%,—
fnd6_pi,Pretax Income,1,matrix,—,100%
fnd6_pidom,Pretax Income - Domestic,0,matrix,43%,—
fnd6_pidom,Pretax Income - Domestic,1,matrix,39%,—
fnd6_pifo,Pretax Income - Foreign,0,matrix,42%,—
fnd6_pifo,Pretax Income - Foreign,1,matrix,38%,—
fnd6_pisa,Pretax Income,1,matrix,—,100%
fnd6_piy,Pretax Income,1,matrix,—,100%
fnd6_pliach,Pension Liabilities - Change,1,matrix,—,58%
fnd6_pnca,Core Pension Adjustment,0,matrix,72%,—
fnd6_pnca,Core Pension Adjustment,1,matrix,65%,—
fnd6_pncad,Core Pension Adjustment Diluted EPS Effect,0,matrix,72%,—
fnd6_pncad,Core Pension Adjustment Diluted EPS Effect,1,matrix,65%,—
fnd6_pncaeps,Core Pension Adjustment Basic EPS Effect,0,matrix,72%,—
fnd6_pncaeps,Core Pension Adjustment Basic EPS Effect,1,matrix,65%,—
fnd6_pncdq,Core Pension Adjustment Diluted EPS Effect,1,matrix,38%,—
fnd6_pncepsq,Core Pension Adjustment Basic EPS Effect,1,matrix,38%,—
fnd6_pncia,Core Pension Interest Adjustment After-tax,0,matrix,27%,—
fnd6_pncid,Core Pension Interest Adjustment Diluted EPS Effect,0,matrix,27%,—
fnd6_pncieps,Core Pension Interest Adjustment Basic EPS Effect,0,matrix,27%,—
fnd6_pncip,Core Pension Interest Adjustment Pretax,0,matrix,27%,—
fnd6_pncwia,Core Pension w/o Interest Adjustment After-tax,0,matrix,28%,—
fnd6_pncwia,Core Pension w/o Interest Adjustment After-tax,1,matrix,26%,—
fnd6_pncwid,Core Pension w/o Interest Adjustment Diluted EPS Effect,0,matrix,28%,—
fnd6_pncwid,Core Pension w/o Interest Adjustment Diluted EPS Effect,1,matrix,25%,—
fnd6_pncwieps,Core Pension w/o Interest Adjustment Basic EPS Effect,0,matrix,28%,—
fnd6_pncwieps,Core Pension w/o Interest Adjustment Basic EPS Effect,1,matrix,25%,—
fnd6_pncwip,Core Pension w/o Interest Adjustment Pretax,0,matrix,28%,—
fnd6_pncwip,Core Pension w/o Interest Adjustment Pretax,1,matrix,26%,—
fnd6_pnrsho,Nonred Pfd Shares Outs (000),0,matrix,77%,—
fnd6_pnrsho,Nonred Pfd Shares Outs (000),1,matrix,66%,—
fnd6_ppegt,Property, Plant and Equipment - Total (Gross),0,matrix,86%,—
fnd6_ppegt,Property, Plant and Equipment - Total (Gross),1,matrix,—,90%
fnd6_ppent,Property, Plant and Equipment - Total (Net),0,matrix,92%,—
fnd6_ppent,Property, Plant and Equipment - Total (Net),1,matrix,—,98%
fnd6_ppents,Property, Plant & Equipment,1,vector,57%,—
fnd6_ppeveb,Property, Plant, and Equipment - Ending Balance (Schedule V),0,matrix,86%,—
fnd6_ppeveb,Property, Plant, and Equipment - Ending Balance (Schedule V),1,matrix,79%,—
fnd6_prca,Core Post Retirement Adjustment,0,matrix,72%,—
fnd6_prcad,Core Post Retirement Adjustment Diluted EPS Effect,0,matrix,72%,—
fnd6_prcad,Core Post Retirement Adjustment Diluted EPS Effect,1,matrix,65%,—
fnd6_prcaeps,Core Post Retirement Adjustment Basic EPS Effect,0,matrix,72%,—
fnd6_prcaeps,Core Post Retirement Adjustment Basic EPS Effect,1,matrix,65%,—
fnd6_prcc,Price Close - Annual,1,matrix,97%,—
fnd6_prccq,Price Close - Quarter,1,matrix,96%,—
fnd6_prch,Price High - Annual,1,matrix,97%,—
fnd6_prchq,Price High - Quarter,1,matrix,96%,—
fnd6_prcl,Price Low - Annual,1,matrix,97%,—
fnd6_prclq,Price Low - Quarter,1,matrix,96%,—
fnd6_prodv,Proposed Dividends,1,matrix,—,57%
fnd6_prsho,Redeem Pfd Shares Outs (000),0,matrix,77%,—
fnd6_prstkc,Purchase of Common and Preferred Stock,0,matrix,52%,—
fnd6_prstkc,Purchase of Common and Preferred Stock,1,matrix,83%,58%
fnd6_prstkcy,Purchase of Common and Preferred Stock,1,matrix,—,59%
fnd6_prv,Provisions (Cash Flow),1,matrix,—,81%
fnd6_prvy,Provisions (FOF),1,matrix,—,68%
fnd6_psfix,Proceeds From Sale of Fixed Assets,1,matrix,—,88%
fnd6_psfixy,Proceeds- Sale of Fixed Assets,1,matrix,—,82%
fnd6_pstkc,Preferred Stock - Convertible,1,matrix,84%,—
fnd6_pstkl,Preferred Stock - Liquidating Value,1,matrix,90%,—
fnd6_pstkrv,Preferred Stock - Redemption Value,1,matrix,90%,—
fnd6_ptis,Pretax Income,1,vector,85%,—
fnd6_purtshr,Purchase of Treasury Shares,1,matrix,—,56%
fnd6_rank,SP rank with the following meaning: // 0----invalid rank //1----A+//2----A//3----A-//4----B+//5----B//6----B-//7----C+//8----C//9----C-,1,matrix,73%,—
fnd6_ranks,Ranking,1,vector,97%,—
fnd6_rca,Restructuring Costs After-tax,0,matrix,26%,—
fnd6_rcd,Restructuring Costs Diluted EPS Effect,0,matrix,26%,—
fnd6_rceps,Restructuring Costs Basic EPS Effect,0,matrix,26%,—
fnd6_rcp,Restructuring Costs Pretax,0,matrix,26%,—
fnd6_rdip,In Process R&D Expense,0,matrix,81%,—
fnd6_rdipa,In Process R&D Expense After-tax,0,matrix,80%,—
fnd6_rdipd,In Process R&D Expense Diluted EPS Effect,0,matrix,80%,—
fnd6_rdipeps,In Process R&D Expense Basic EPS Effect,0,matrix,80%,—
fnd6_rds,Research and Development,1,vector,77%,—
fnd6_re,Retained Earnings,0,matrix,97%,—
fnd6_rea,Retained Earnings - Restatement,0,matrix,83%,—
fnd6_reajo,Retained Earnings - Other Adjustments,0,matrix,53%,—
fnd6_recch,Accounts Receivable - Decrease (Increase),0,matrix,85%,—
fnd6_recchy,Accounts Receivable - Decrease (Increase),1,matrix,—,78%
fnd6_recco,Receivables - Current - Other,0,matrix,89%,—
fnd6_reccoq,Receivables - Current - Other,1,matrix,—,100%
fnd6_recd,Receivables- Estimated Doubtful,0,matrix,65%,—
fnd6_recd,Receivables- Estimated Doubtful,1,matrix,59%,—
fnd6_rect,Receivables - Total,0,matrix,96%,—
fnd6_rect,Receivables - Total,1,matrix,—,92%
fnd6_recta,Retained Earnings - Cumulative Translation Adjustment,0,matrix,75%,—
fnd6_recta,Retained Earnings - Cumulative Translation Adjustment,1,matrix,64%,—
fnd6_rectoq,Receivables - Current Other incl Tax Refunds,1,matrix,—,100%
fnd6_rectr,Receivables - Trade,0,matrix,88%,—
fnd6_rectr,Receivables - Trade,1,matrix,81%,92%
fnd6_rectrq,Receivables - Trade,1,matrix,—,100%
fnd6_reuna,Retained Earnings - Unadjusted,0,matrix,95%,—
fnd6_revt,Revenue - Total,0,matrix,95%,—
fnd6_revt,Revenue - Total,1,matrix,—,100%
fnd6_revts,Total Revenues,1,vector,97%,—
fnd6_revtsa,Revenue - Total,1,matrix,—,100%
fnd6_revty,Revenue - Total,1,matrix,—,100%
fnd6_rv,Reserves,1,matrix,—,58%
fnd6_sale,Sales/Turnover (Net),0,matrix,97%,—
fnd6_sale,Sales/Turnover (Net),1,matrix,—,96%
fnd6_sales,Net Sales,1,vector,97%,—
fnd6_salesa,Sales/Turnover (Net),1,matrix,—,100%
fnd6_salexg,Export Sales,1,vector,64%,—
fnd6_saley,Sales/Turnover (Net),1,matrix,—,100%
fnd6_sctq,Total Share Capital,1,matrix,—,100%
fnd6_seq,Stockholders Equity - Parent,0,matrix,99%,—
fnd6_seq,Stockholders Equity - Parent,1,matrix,—,100%
fnd6_seqo,Other Stockholders- Equity Adjustments,0,matrix,71%,—
fnd6_seqq,Stockholders' Equity - Total - Quarterly,1,matrix,—,100%
fnd6_sics,SIC Code,1,vector,97%,—
fnd6_siv,Sale of Investments,0,matrix,40%,—
fnd6_siv,Sale of Investments,1,matrix,84%,68%
fnd6_sivy,Sale of Investments,1,matrix,—,68%
fnd6_snms,Segment Name,1,vector,97%,—
fnd6_spce,S&P Core Earnings,0,matrix,84%,—
fnd6_spce,S&P Core Earnings,1,matrix,78%,—
fnd6_spced,S&P Core Earnings EPS Diluted,0,matrix,84%,—
fnd6_spceeps,S&P Core Earnings EPS Basic,0,matrix,84%,—
fnd6_spi,Special Items,0,matrix,67%,—
fnd6_spi,Special Items,1,matrix,—,56%
fnd6_spiq,Special Items,1,matrix,—,63%
fnd6_spis,Special Items,1,vector,79%,—
fnd6_spisa,Special Items,1,matrix,—,59%
fnd6_spiy,Special Items,1,matrix,—,63%
fnd6_sppe,Sale of Property,0,matrix,75%,—
fnd6_sppe,Sale of Property,1,matrix,69%,—
fnd6_sppiv,Sale of Property, Plant and Equipment and Investments - Gain (Loss),0,matrix,57%,—
fnd6_sppiv,Sale of Property, Plant and Equipment and Investments - Gain (Loss),1,matrix,84%,95%
fnd6_sppivy,Sale of PP&E and Investments - (Gain) Loss,1,matrix,—,78%
fnd6_sstk,Sale of Common and Preferred Stock,0,matrix,79%,—
fnd6_sstk,Sale of Common and Preferred Stock,1,matrix,87%,70%
fnd6_state,integer for identifying the state of the company,1,matrix,100%,—
fnd6_stkco,Stock Compensation Expense,0,matrix,72%,—
fnd6_stkcpa,After-tax stock compensation,0,matrix,47%,—
fnd6_stkcpa,After-tax stock compensation,1,matrix,39%,—
fnd6_stype,Segment Type,1,vector,97%,—
fnd6_teq,Stockholders Equity - Total,0,matrix,100%,—
fnd6_teq,Stockholders Equity - Total,1,matrix,99%,100%
fnd6_teqq,Stockholders Equity - Total - Quarterly,1,matrix,—,100%
fnd6_tfva,Total Fair Value Assets,0,matrix,75%,—
fnd6_tfva,Total Fair Value Assets,1,matrix,71%,—
fnd6_tfvce,Total Fair Value Changes including Earnings,0,matrix,38%,—
fnd6_tfvce,Total Fair Value Changes including Earnings,1,matrix,38%,—
fnd6_tfvl,Total Fair Value Liabilities,0,matrix,75%,—
fnd6_tfvl,Total Fair Value Liabilities,1,matrix,71%,—
fnd6_tlcf,Tax Loss Carry Forward,0,matrix,65%,—
fnd6_tlcf,Tax Loss Carry Forward,1,matrix,59%,—
fnd6_transaq,Cumulative Translation Adjustment,1,matrix,—,63%
fnd6_tstk,Treasury Stock - Total (All Capital),0,matrix,45%,—
fnd6_tstkc,Treasury Stock - Common,0,matrix,45%,—
fnd6_tstkc,Treasury Stock - Common,1,matrix,90%,—
fnd6_tstkn,Treasury Stock - Number of Common Shares,0,matrix,47%,—
fnd6_tx,Taxation,1,matrix,—,58%
fnd6_txach,Income Taxes - Accrued - Increase/(Decrease),0,matrix,62%,—
fnd6_txbco,Excess Tax Benefit Stock Options - Cash Flow Operating,0,matrix,75%,—
fnd6_txbco,Excess Tax Benefit Stock Options - Cash Flow Operating,1,matrix,63%,—
fnd6_txbcof,Excess Tax Benefit of Stock Options - Cash Flow Financing,0,matrix,33%,—
fnd6_txbcof,Excess Tax Benefit of Stock Options - Cash Flow Financing,1,matrix,87%,—
fnd6_txc,Income Taxes - Current,0,matrix,74%,—
fnd6_txc,Income Taxes - Current,1,matrix,68%,47%
fnd6_txdb,Deferred Taxes - Balance Sheet,0,matrix,90%,—
fnd6_txdb,Deferred Taxes - Balance Sheet,1,matrix,—,47%
fnd6_txdba,Deferred Tax Asset - Long Term,0,matrix,77%,—
fnd6_txdba,Deferred Tax Asset - Long Term,1,matrix,68%,—
fnd6_txdbca,Deferred Tax Asset - Current,0,matrix,70%,—
fnd6_txdbca,Deferred Tax Asset - Current,1,matrix,61%,—
fnd6_txdbcaq,Current Deferred Tax Asset,1,matrix,79%,—
fnd6_txdbcl,Deferred Tax Liability - Current,0,matrix,68%,—
fnd6_txdbcl,Deferred Tax Liability - Current,1,matrix,59%,—
fnd6_txdbclq,Current Deferred Tax Liability,1,matrix,77%,—
fnd6_txdbq,Deferred Taxes - Balance Sheet,1,matrix,—,82%
fnd6_txdc,Deferred Taxes (Cash Flow),0,matrix,71%,—
fnd6_txdc,Deferred Taxes (Cash Flow),1,matrix,85%,94%
fnd6_txdcy,Deferred Taxes (Statement of Cash Flows),1,matrix,—,76%
fnd6_txdfed,Deferred Taxes-Federal,0,matrix,65%,—
fnd6_txdfed,Deferred Taxes-Federal,1,matrix,60%,—
fnd6_txdfo,Deferred Taxes-Foreign,0,matrix,71%,—
fnd6_txdfo,Deferred Taxes-Foreign,1,matrix,65%,—
fnd6_txdi,Income Taxes - Deferred,0,matrix,88%,—
fnd6_txdi,Income Taxes - Deferred,1,matrix,80%,47%
fnd6_txditc,Deferred Taxes and Investment Tax Credit,0,matrix,87%,—
fnd6_txditc,Deferred Taxes and Investment Tax Credit,1,matrix,—,47%
fnd6_txds,Deferred Taxes-State,0,matrix,65%,—
fnd6_txds,Deferred Taxes-State,1,matrix,59%,—
fnd6_txfed,Income Taxes - Federal,0,matrix,74%,—
fnd6_txfed,Income Taxes - Federal,1,matrix,68%,—
fnd6_txfo,Income Taxes - Foreign,0,matrix,76%,—
fnd6_txfo,Income Taxes - Foreign,1,matrix,70%,—
fnd6_txndb,Net Deferred Tax Asset (Liab) - Total,0,matrix,84%,—
fnd6_txndb,Net Deferred Tax Asset (Liab) - Total,1,matrix,73%,—
fnd6_txndba,Net Deferred Tax Asset,0,matrix,78%,—
fnd6_txndba,Net Deferred Tax Asset,1,matrix,68%,—
fnd6_txndbl,Net Deferred Tax Liability,0,matrix,78%,—
fnd6_txndbl,Net Deferred Tax Liability,1,matrix,68%,—
fnd6_txndbr,Deferred Tax Residual,0,matrix,80%,—
fnd6_txndbr,Deferred Tax Residual,1,matrix,70%,—
fnd6_txo,Income Taxes - Other,0,matrix,88%,—
fnd6_txo,Income Taxes - Other,1,matrix,80%,—
fnd6_txop,Taxation - Operating Activities,1,matrix,—,54%
fnd6_txp,Income Taxes Payable,0,matrix,89%,—
fnd6_txp,Income Taxes Payable,1,matrix,—,91%
fnd6_txpd,Income Taxes Paid,0,matrix,86%,—
fnd6_txpd,Income Taxes Paid,1,matrix,79%,45%
fnd6_txr,Income Tax Refund,0,matrix,87%,—
fnd6_txr,Income Tax Refund,1,matrix,80%,—
fnd6_txs,Income Taxes - State,0,matrix,73%,—
fnd6_txs,Income Taxes - State,1,matrix,67%,—
fnd6_txt,Income Taxes - Total,0,matrix,90%,—
fnd6_txt,Income Taxes - Total,1,matrix,—,100%
fnd6_txts,Income Taxes,1,vector,60%,—
fnd6_txtsa,Income Taxes - Total,1,matrix,—,100%
fnd6_txtubadjust,Other Unrecog Tax Benefit Adj.,0,matrix,71%,—
fnd6_txtubadjust,Other Unrecog Tax Benefit Adj.,1,matrix,65%,—
fnd6_txtubbegin,Unrecog. Tax Benefits - Beg of Year,0,matrix,71%,—
fnd6_txtubbegin,Unrecog. Tax Benefits - Beg of Year,1,matrix,66%,—
fnd6_txtubend,Unrecog. Tax Benefits - End of Year,0,matrix,72%,—
fnd6_txtubend,Unrecog. Tax Benefits - End of Year,1,matrix,67%,—
fnd6_txtubposdec,Decrease- Current Tax Positions,0,matrix,71%,—
fnd6_txtubposdec,Decrease- Current Tax Positions,1,matrix,67%,—
fnd6_txtubposinc,Increase- Current Tax Positions,0,matrix,71%,—
fnd6_txtubposinc,Increase- Current Tax Positions,1,matrix,65%,—
fnd6_txtubpospdec,Decrease- Prior Tax Positions,0,matrix,71%,—
fnd6_txtubpospdec,Decrease- Prior Tax Positions,1,matrix,67%,—
fnd6_txtubpospinc,Increase- Prior Tax Positions,0,matrix,71%,—
fnd6_txtubpospinc,Increase- Prior Tax Positions,1,matrix,65%,—
fnd6_txtubsettle,Settlements with Tax Authorities,0,matrix,71%,—
fnd6_txtubsettle,Settlements with Tax Authorities,1,matrix,67%,—
fnd6_txtubsoflimit,Lapse of Statute of Limitations,0,matrix,71%,—
fnd6_txtubsoflimit,Lapse of Statute of Limitations,1,matrix,67%,—
fnd6_txtubtxtr,Impact on Effective Tax Rate,0,matrix,61%,—
fnd6_txtubtxtr,Impact on Effective Tax Rate,1,matrix,57%,—
fnd6_txtubxintbs,Interest & Penalties Accrued - B/S,0,matrix,57%,—
fnd6_txtubxintbs,Interest &
